x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
111,216,112,244,117,270,122,292,131,316,147,336,166,350,189,364,219,372,245,366,261,354,271,341,282,322,290,300,297,279,303,254,307,226,151,194,166,188,183,187,198,190,211,194,257,197,269,195,282,195,294,198,302,204,233,221,234,238,236,255,236,270,211,279,220,281,231,283,241,282,246,280,170,214,181,209,194,209,204,217,194,219,180,219,252,220,264,214,277,215,284,221,276,224,263,223,191,316,206,305,223,298,231,300,239,298,250,305,255,317,248,329,239,337,227,338,214,335,203,327,195,316,219,308,230,308,239,309,253,317,238,323,228,324,216,321,-4.743351459503174,-10.642191886901855,3.7757694721221924,31,29,34,image03545
157,160,146,189,139,218,133,243,132,270,135,298,142,320,156,342,181,361,212,368,239,366,263,359,288,346,309,328,325,309,342,286,358,259,180,158,193,160,207,167,219,177,229,188,288,211,303,213,320,216,334,223,342,234,244,224,233,243,223,262,216,278,195,277,202,282,213,289,224,293,232,295,186,189,197,189,210,194,219,207,206,206,192,200,275,235,292,235,305,242,312,250,300,251,285,244,169,289,183,299,196,306,203,312,210,314,222,324,234,332,219,335,206,336,194,331,182,322,176,308,172,291,192,311,201,318,210,323,232,331,208,325,198,320,189,312,-11.918149948120117,8.403063774108887,24.806194305419922,29,35,41,image03548
158,161,148,190,142,217,137,242,136,269,139,297,146,319,160,339,184,357,214,364,240,362,263,354,287,340,307,321,322,302,339,278,354,251,181,162,193,164,207,171,218,182,228,192,285,212,299,214,314,217,328,223,337,232,244,225,235,242,227,259,220,273,199,273,206,279,216,285,227,289,236,290,187,191,197,191,210,197,219,209,206,208,193,202,274,235,291,233,305,239,310,247,299,249,284,244,170,289,185,295,200,300,207,306,215,308,227,318,237,327,222,331,209,331,197,327,186,319,179,306,174,290,196,307,205,312,214,317,234,326,212,320,202,316,192,309,-11.398569107055664,6.799960136413574,23.847469329833984,29,35,40,image03549
100,211,99,237,102,261,104,282,111,308,128,331,151,350,176,369,202,378,220,370,226,352,226,334,230,313,234,289,240,267,247,244,251,218,171,195,189,187,205,188,220,192,231,196,270,197,277,194,283,191,286,192,285,201,248,230,252,249,256,266,255,280,221,284,230,287,239,289,246,288,249,286,187,220,200,217,209,217,214,223,208,226,197,225,253,226,264,220,274,222,274,225,271,229,262,229,188,313,210,308,230,305,237,307,243,306,249,310,244,317,239,331,234,339,224,340,214,337,203,327,190,312,221,312,233,313,240,313,243,317,233,327,225,328,215,325,-16.919654846191406,-35.603267669677734,12.406842231750488,27,21,37,image03550
163,232,169,259,177,282,183,304,191,330,200,351,209,365,222,378,248,381,280,369,305,351,325,333,341,310,346,283,349,260,351,234,350,206,149,207,151,199,159,195,170,195,180,195,235,191,247,184,263,178,280,176,296,183,213,223,211,243,209,261,210,276,206,285,212,286,221,286,232,283,242,281,168,228,171,222,183,220,197,226,186,230,174,231,246,218,255,209,268,207,281,212,270,217,256,219,198,311,202,306,216,301,225,302,235,299,259,300,282,304,266,325,251,335,236,339,222,339,211,330,200,311,215,308,228,307,243,305,281,304,249,325,235,329,222,328,-6.163512706756592,19.179241180419922,-9.533312797546387,30,39,29,image03551
115,180,116,211,122,240,127,265,136,293,150,319,165,341,186,363,221,376,257,370,281,351,298,332,314,309,327,284,335,259,344,230,350,199,144,179,158,177,174,180,190,186,204,192,263,196,277,192,294,190,312,191,324,193,232,220,231,243,230,267,229,285,206,284,215,288,229,291,242,289,251,286,161,204,172,201,187,201,201,208,188,212,172,211,261,214,275,208,290,211,302,214,290,220,274,219,176,302,195,307,217,308,228,311,238,309,259,311,274,311,257,331,241,341,225,342,208,338,193,325,180,303,212,314,228,316,242,316,272,311,241,330,226,330,210,326,-18.969200134277344,0.8184595704078674,3.891875743865967,26,33,34,image03552
255,199,246,226,240,252,234,275,224,299,212,322,200,338,193,359,200,378,226,383,259,379,293,374,323,360,345,341,358,321,371,298,384,273,214,165,213,154,213,156,215,163,219,171,251,194,264,194,279,198,297,206,313,224,223,216,209,232,195,246,189,259,197,266,196,270,200,275,209,277,218,280,210,193,209,185,218,191,224,206,214,205,208,200,258,227,265,225,272,229,286,239,272,240,262,234,189,300,184,288,188,284,192,288,198,289,210,305,223,327,208,336,197,338,189,335,184,329,185,319,190,301,189,296,192,298,200,303,221,326,198,326,192,323,189,318,6.562709808349609,47.3916015625,25.804594039916992,35,48,41,image03555
245,192,249,220,256,245,260,268,260,296,255,322,248,344,245,365,258,378,282,371,310,353,335,334,354,310,362,283,364,261,365,236,364,210,185,185,178,179,177,181,179,187,185,193,217,197,227,192,242,189,260,189,279,198,204,227,198,248,192,268,193,283,209,290,209,292,214,293,221,292,230,290,194,213,189,210,196,211,207,218,199,222,194,220,238,223,242,218,249,219,264,223,252,228,243,227,221,324,211,318,211,313,216,315,221,313,240,318,263,324,251,339,242,347,233,349,226,346,222,337,222,324,218,320,222,320,232,321,261,324,240,337,233,338,226,335,-28.456073760986328,51.34032440185547,-17.900320053100586,23,50,27,image03557
98,231,104,257,112,281,121,302,134,324,155,342,177,354,204,363,234,365,258,353,268,339,273,321,279,298,282,273,282,250,282,225,280,198,137,212,151,205,166,202,181,202,193,203,242,194,252,189,263,184,273,182,279,185,222,224,227,241,231,260,234,274,211,285,219,286,229,286,238,283,243,279,159,229,169,223,181,220,191,225,183,230,170,232,239,216,251,206,262,205,268,209,263,216,251,217,195,317,208,310,223,304,231,304,239,301,251,300,257,303,252,317,245,325,233,330,221,330,209,326,198,316,220,312,231,310,241,307,255,303,243,317,232,320,220,321,-10.35478401184082,-16.15569496154785,-6.891264915466309,29,27,30,image03558
236,203,231,231,230,258,226,282,219,309,210,333,200,350,194,368,207,383,234,386,265,380,295,370,322,352,340,328,352,305,362,281,371,254,197,172,195,161,196,162,200,169,206,178,246,190,260,188,277,188,297,193,311,212,221,219,211,237,201,255,196,269,202,278,203,281,208,284,217,286,226,287,198,202,196,200,205,204,215,212,205,213,198,210,255,227,263,226,273,230,287,236,273,238,261,234,193,310,192,302,198,300,203,303,209,304,223,315,236,331,220,337,207,338,198,335,192,330,191,322,195,310,200,309,205,312,214,316,235,330,211,325,204,322,198,318,-3.2314538955688477,43.26517868041992,13.241756439208984,31,47,37,image03559
188,206,186,232,187,258,187,282,188,310,190,334,190,352,193,368,213,380,247,380,279,372,306,358,330,338,344,314,352,291,361,266,367,240,179,184,184,178,191,179,199,183,208,187,257,193,269,190,285,189,302,190,315,203,227,224,219,244,211,261,207,276,204,285,208,287,214,289,224,290,234,290,186,210,191,206,202,208,212,217,201,219,190,218,261,226,271,220,281,222,292,229,280,233,268,231,190,314,193,309,202,306,209,310,217,309,233,318,246,329,231,335,219,340,208,339,197,334,194,325,193,313,201,315,209,318,221,320,243,327,222,328,211,327,203,323,-5.596907615661621,24.599485397338867,7.428793430328369,31,41,35,image03560
110,239,114,260,120,278,126,295,138,313,157,329,180,340,205,347,228,347,242,334,245,318,243,300,241,279,239,257,239,238,239,218,238,196,165,226,178,219,192,216,204,216,214,216,249,203,255,198,260,192,263,190,264,192,235,233,242,249,249,263,250,274,226,283,234,283,242,283,247,279,249,275,183,240,194,234,201,231,207,235,202,240,193,243,240,223,249,213,257,211,257,214,256,220,249,224,209,312,225,306,238,300,244,299,249,296,254,295,252,296,251,309,247,318,240,322,231,323,222,320,212,312,234,306,242,304,247,301,251,297,245,310,239,314,231,315,-18.50265121459961,-37.770103454589844,-4.2304205894470215,26,20,31,image03561
92,266,103,289,115,310,128,327,148,343,174,355,201,360,230,359,258,351,274,336,275,320,273,304,270,281,265,258,260,237,254,214,246,189,137,233,149,221,165,214,180,213,194,213,235,189,242,183,249,177,256,173,259,176,223,226,232,239,242,252,247,264,226,281,234,279,243,277,249,272,252,267,164,248,174,240,183,235,192,235,187,243,176,249,233,216,243,206,252,202,254,203,252,210,243,214,209,314,226,305,242,297,249,296,254,291,263,286,268,284,265,295,260,303,252,309,241,313,228,314,211,312,239,304,249,301,256,296,266,284,256,296,249,301,238,305,-4.875855922698975,-28.528963088989258,-21.61558723449707,31,23,25,image03562
115,198,110,223,107,246,106,269,110,295,122,319,140,339,161,359,187,373,210,374,221,365,227,351,238,333,248,312,258,292,267,269,275,245,179,185,195,182,210,186,223,192,232,200,274,211,282,210,291,210,297,212,298,220,247,231,247,249,247,267,244,281,215,285,223,288,231,292,239,293,241,293,190,212,203,208,213,209,217,220,210,222,199,219,257,232,269,227,279,230,281,238,275,241,266,238,186,312,205,310,221,309,227,312,233,312,239,320,238,330,230,336,222,341,212,340,203,335,197,324,189,312,212,315,222,318,229,320,236,328,224,330,216,329,208,324,-11.779525756835938,-24.136627197265625,19.521909713745117,29,24,39,image03563
83,296,100,317,117,335,134,349,156,364,184,373,215,375,248,373,275,360,283,338,282,314,276,296,267,276,258,255,249,236,240,212,228,188,130,258,142,243,157,232,169,225,180,221,212,200,218,190,224,182,232,177,238,178,211,232,224,245,236,257,243,268,219,291,228,287,237,282,244,275,246,269,154,262,162,251,170,244,180,245,176,253,166,260,218,217,223,202,233,196,238,198,235,204,228,212,213,334,223,315,236,298,244,294,248,288,258,281,261,281,269,304,271,318,265,329,253,337,238,338,216,331,236,309,246,301,251,293,260,282,264,309,258,318,247,324,0.9844635128974915,-28.892751693725586,-32.96736145019531,33,23,22,image03566
116,224,116,247,119,267,122,285,131,305,148,323,168,335,192,347,216,353,231,346,234,334,232,320,230,301,231,280,233,262,237,241,240,219,176,212,191,207,205,206,216,208,225,210,257,210,263,206,269,204,272,204,271,208,242,232,246,248,251,262,252,274,223,279,231,281,239,282,244,280,246,278,191,228,203,224,210,223,214,229,210,232,201,232,246,228,256,221,264,221,264,225,262,228,255,230,197,304,216,300,232,296,238,297,244,295,248,298,245,303,242,313,238,320,230,322,222,321,211,314,199,304,226,302,235,302,241,302,244,303,237,311,230,313,222,311,-15.457561492919922,-38.9365234375,7.968587875366211,27,20,35,image03567
107,197,109,228,114,257,119,282,128,309,143,333,161,350,184,368,219,379,254,373,276,357,293,342,308,319,318,293,326,268,333,240,338,209,143,182,157,176,174,176,190,179,204,184,263,188,277,186,292,185,308,187,319,192,233,214,233,236,233,258,232,275,207,282,216,285,229,287,241,286,250,284,162,206,173,201,187,200,199,208,188,212,173,212,261,213,275,206,289,208,298,214,288,218,273,217,179,310,197,308,218,305,228,307,239,306,257,312,267,318,253,332,239,338,223,339,207,336,194,326,183,310,213,313,227,314,241,315,265,318,238,327,224,327,209,324,-10.37779426574707,-3.4718263149261475,3.436021089553833,29,31,34,image03568
105,198,105,227,108,254,111,278,119,305,135,329,154,347,179,365,211,376,239,371,257,356,267,340,277,318,285,293,292,270,300,245,307,218,155,185,174,180,191,182,206,187,218,194,267,195,279,193,291,193,302,195,309,201,238,224,239,244,240,264,239,279,211,285,220,287,231,289,241,288,247,286,170,210,183,207,195,208,204,215,194,218,180,218,259,221,273,214,286,216,291,222,283,226,271,226,182,310,202,308,221,305,229,308,237,306,251,311,256,317,245,331,235,337,222,338,208,335,196,326,184,310,214,312,227,314,238,314,255,317,234,328,222,328,210,325,-12.588115692138672,-13.349275588989258,8.157773971557617,28,28,35,image03570
189,195,186,224,186,251,186,275,185,302,185,327,185,345,191,365,213,380,247,380,280,372,308,361,333,343,350,321,360,299,371,275,380,247,178,169,185,160,193,161,202,166,212,173,269,186,284,185,302,186,320,191,332,207,230,220,221,240,213,258,208,273,202,280,206,283,214,287,224,289,233,290,185,200,190,196,203,199,214,211,201,212,190,208,266,226,279,222,293,226,304,234,290,238,275,233,188,314,191,308,201,305,207,309,215,309,229,320,244,332,230,340,218,344,207,342,196,337,191,327,191,315,200,316,208,318,217,321,241,331,219,330,209,328,201,324,-6.819326400756836,24.783641815185547,11.191335678100586,30,41,36,image03571
135,253,151,273,169,289,184,304,201,322,219,337,235,348,255,358,281,354,299,334,308,310,314,287,316,261,312,236,307,214,301,190,292,165,126,239,127,227,137,222,148,218,160,215,206,188,214,177,225,166,239,157,256,162,200,232,208,250,215,267,222,280,219,293,224,292,232,290,239,284,244,279,150,251,153,245,165,239,178,239,171,247,160,253,225,213,232,202,243,195,255,194,248,204,236,211,232,325,232,318,237,309,242,307,247,303,259,303,272,304,271,317,268,326,260,332,252,334,243,332,234,324,242,316,247,313,253,310,270,305,260,317,254,321,247,323,-14.932567596435547,3.5474538803100586,-30.056455612182617,28,34,22,image03572
161,199,165,227,172,253,178,277,186,304,197,329,207,349,221,368,247,376,276,369,301,351,321,331,338,307,349,282,352,259,356,232,358,204,157,190,164,186,174,187,185,190,196,193,245,197,258,194,273,192,290,192,307,195,222,225,219,246,215,267,215,283,207,289,212,292,221,295,231,294,240,292,171,213,176,206,189,206,201,216,190,220,178,220,255,218,265,209,277,210,290,217,279,222,265,222,196,317,202,318,213,318,220,320,228,319,247,322,266,324,252,335,240,345,228,346,215,343,206,331,199,317,213,324,222,325,234,326,264,324,238,332,226,333,216,329,-17.48063850402832,16.452611923217773,-3.6910927295684814,27,38,31,image03573
112,197,111,225,114,250,117,273,123,301,139,326,158,345,181,363,212,374,239,369,252,355,261,338,272,316,279,290,286,268,294,243,299,216,157,188,173,184,190,185,205,189,217,193,266,200,277,197,289,195,300,196,305,202,240,224,240,243,241,263,241,277,216,283,225,286,235,288,244,286,249,284,174,210,186,207,199,208,208,217,198,219,185,217,256,222,268,216,281,218,287,223,279,227,267,226,193,313,211,308,228,305,235,307,243,305,254,309,258,314,249,325,240,331,230,332,218,330,208,323,197,313,223,313,233,314,243,314,256,313,240,318,230,319,220,317,-12.28022575378418,-14.57896614074707,8.497381210327148,28,28,35,image03574
203,168,191,192,184,216,176,238,167,264,162,292,161,316,163,339,182,362,213,371,243,369,269,363,296,351,316,334,332,317,349,298,365,275,205,165,213,165,222,172,230,181,238,189,283,218,297,220,312,224,327,232,335,246,246,230,233,247,222,263,214,276,203,274,207,280,215,286,224,290,232,293,208,193,214,192,225,198,231,212,220,209,210,202,276,241,288,239,298,246,305,258,293,257,282,250,179,291,186,293,199,297,205,302,213,306,227,318,240,328,222,332,208,333,196,328,187,319,182,307,182,293,195,303,204,309,213,315,238,327,214,322,204,316,195,309,-8.871354103088379,20.533437728881836,29.983177185058594,30,39,42,image03575
150,187,154,215,161,241,166,266,175,295,188,322,203,345,219,364,247,372,279,367,304,351,325,329,342,301,353,274,356,249,360,223,363,193,150,179,156,172,167,173,180,178,192,181,254,189,268,185,285,181,304,180,320,186,226,218,224,240,222,260,222,276,210,282,217,284,227,287,239,286,249,285,168,208,173,206,186,205,200,211,188,215,175,214,263,215,276,212,290,213,301,214,290,220,275,220,201,312,206,310,218,307,227,309,236,308,256,314,272,322,260,331,247,339,234,340,221,337,211,326,205,312,218,316,229,317,241,318,268,321,246,324,233,325,221,322,-18.414627075195312,12.16197681427002,-2.43137526512146,26,37,32,image03578
178,121,162,147,152,173,143,195,133,222,127,253,130,281,138,314,158,346,194,355,227,351,252,342,277,327,299,308,319,294,341,276,362,255,196,151,211,158,226,169,238,179,247,190,290,223,306,225,321,230,336,239,343,251,251,232,238,250,227,269,218,282,200,269,204,277,212,285,223,289,231,290,201,179,211,183,222,192,228,203,216,200,206,191,279,239,293,238,304,248,311,259,297,257,286,250,170,285,182,294,195,298,200,304,206,306,213,318,221,324,202,332,190,331,180,326,172,317,170,305,173,288,189,304,196,308,201,313,218,323,195,320,188,315,182,309,-22.261865615844727,10.660301208496094,34.840518951416016,25,36,44,image03580
251,241,254,266,258,289,260,310,257,332,250,350,238,363,231,370,239,372,259,362,286,349,312,333,332,312,343,288,346,265,347,240,345,213,191,217,183,210,181,206,182,203,185,201,213,193,221,188,234,184,249,183,265,190,202,227,195,246,187,262,187,275,202,289,200,288,203,287,209,285,217,284,196,233,191,228,196,225,206,231,199,235,195,237,232,222,234,212,243,211,254,216,244,222,235,223,205,324,197,313,196,304,199,304,203,302,217,308,235,318,222,325,214,330,207,332,202,333,202,329,205,323,201,313,203,312,210,312,232,317,213,320,208,321,204,321,-10.75374698638916,57.69840621948242,-17.238460540771484,29,52,27,image03582
107,218,111,239,117,258,124,275,133,297,153,317,175,331,199,344,224,347,239,333,241,314,242,296,243,273,245,249,246,230,250,209,252,186,161,211,175,203,191,203,205,208,216,212,253,205,261,199,269,193,275,189,276,191,236,232,241,248,246,265,246,277,218,282,226,283,234,282,240,281,241,279,178,230,189,225,199,222,206,227,199,233,189,234,245,221,255,214,265,212,266,213,262,220,254,223,196,304,212,302,227,296,233,297,238,294,244,293,241,293,240,307,237,316,229,319,219,320,209,316,198,304,222,304,231,302,236,300,241,293,234,303,227,307,218,308,-23.634838104248047,-30.848880767822266,1.1786105632781982,25,22,33,image03585
143,154,141,183,143,211,144,237,148,269,157,302,169,329,186,356,217,374,254,370,282,353,305,333,327,307,342,279,350,255,360,230,368,201,156,164,167,161,180,167,194,176,207,183,267,203,283,200,300,197,318,198,333,203,235,224,230,247,225,270,222,285,204,277,212,283,224,288,237,289,247,287,171,196,178,197,192,200,205,208,192,210,178,206,270,223,284,222,298,225,309,226,297,232,282,230,177,284,190,292,210,298,222,303,233,304,257,309,276,312,255,335,236,345,218,344,201,336,188,317,179,285,206,304,221,309,237,311,274,312,237,333,220,331,204,324,-24.60540771484375,9.51775074005127,8.360694885253906,24,36,35,image03586
155,118,141,145,130,170,122,194,115,224,113,257,117,289,127,325,148,354,182,358,213,347,238,331,266,313,290,294,309,278,330,258,351,234,194,146,212,149,227,161,240,173,250,185,301,220,316,221,331,224,344,228,348,238,255,236,244,257,234,276,225,290,199,278,206,284,216,291,226,294,233,294,197,185,211,189,224,195,231,208,218,207,204,199,280,237,298,238,311,246,314,253,302,255,289,248,155,292,174,298,195,302,202,308,211,311,220,319,217,326,200,336,186,342,172,337,160,327,157,312,158,293,185,305,196,311,206,316,215,324,192,329,181,325,171,316,-28.5831298828125,2.3703198432922363,33.041282653808594,23,33,44,image03588
112,117,98,144,88,169,80,193,74,227,76,263,85,299,98,334,122,358,151,354,177,336,195,313,216,288,237,262,255,242,278,221,299,196,180,152,202,154,220,164,234,175,246,183,293,209,305,208,317,207,326,208,325,214,247,234,238,259,231,281,223,295,186,281,195,288,206,293,216,296,221,295,185,191,201,193,213,197,216,207,206,209,193,204,265,227,283,223,294,229,293,236,284,240,273,236,138,295,163,304,184,309,191,315,200,316,208,320,206,320,186,334,172,342,158,339,145,331,141,315,139,294,170,310,184,317,194,320,204,319,178,328,165,326,154,317,-38.37553405761719,-13.378941535949707,35.60374069213867,20,28,44,image03589
113,207,114,225,117,241,122,258,131,278,148,299,169,316,192,330,218,333,237,319,245,299,250,277,253,252,256,229,259,211,261,193,263,174,157,219,169,216,183,217,195,219,206,220,247,212,256,207,263,201,271,196,274,195,227,239,230,257,234,273,234,284,212,283,219,284,227,284,233,281,237,278,173,236,183,235,193,233,200,235,193,241,182,242,241,227,251,221,260,219,263,217,259,225,250,229,198,305,210,302,222,297,228,298,234,295,241,294,244,292,239,304,233,311,225,315,217,316,209,313,202,305,218,302,226,301,232,299,242,293,231,303,225,305,218,306,-37.83768844604492,-22.504592895507812,2.487675428390503,20,25,33,image03590
184,170,184,199,187,226,189,252,193,283,199,314,207,341,216,366,241,384,277,382,308,366,334,345,357,319,370,291,376,267,383,243,389,216,174,170,180,162,190,166,201,175,212,183,263,205,277,199,295,196,315,197,333,208,238,226,232,250,225,272,222,287,216,289,220,293,228,298,238,300,248,300,187,202,191,199,205,202,217,212,205,216,193,212,272,226,281,224,293,228,308,231,294,236,281,234,205,308,208,312,217,316,225,320,234,320,254,326,271,334,253,347,239,354,226,353,215,347,210,331,208,309,217,321,226,325,238,327,267,332,240,341,227,341,218,334,-21.336870193481445,20.857372283935547,3.733376979827881,25,39,34,image03592
109,233,115,254,121,274,129,290,145,305,169,316,196,321,221,329,237,341,237,348,222,353,204,358,188,355,177,345,172,330,170,314,165,295,181,196,195,190,207,190,217,196,223,204,237,220,236,219,234,221,230,229,223,243,237,223,248,230,260,239,265,248,238,258,245,260,250,263,249,265,246,268,195,213,206,209,209,213,210,222,210,221,205,218,225,239,231,238,233,243,227,251,231,250,231,244,228,280,241,271,250,269,253,273,253,275,250,287,241,303,249,303,252,301,252,298,248,294,241,288,230,281,245,278,249,281,250,285,241,302,250,293,249,290,246,286,49.73779296875,-68.21441650390625,-24.74086570739746,49,10,24,image03597
217,213,219,234,224,252,227,270,230,289,232,307,231,320,230,335,240,342,260,339,282,327,304,313,321,296,330,276,332,259,333,240,333,219,184,210,181,206,182,207,187,209,192,211,224,212,234,209,246,205,262,204,277,211,210,236,206,250,202,264,201,274,208,275,209,278,213,280,221,279,229,277,193,228,193,229,200,230,209,232,201,234,195,234,237,232,242,230,249,231,262,231,252,236,243,236,210,294,206,291,210,289,215,291,220,290,235,293,251,300,239,307,229,311,221,312,215,310,212,305,212,294,213,295,218,296,226,296,250,299,227,302,219,303,214,301,-20.898740768432617,38.68003463745117,-11.081338882446289,26,45,29,image03599
177,205,174,230,175,253,175,276,176,302,179,325,183,343,192,359,214,370,244,369,272,359,295,346,315,327,327,304,335,283,342,260,348,235,174,189,181,185,190,186,199,190,209,195,253,205,265,202,279,201,294,204,307,212,227,225,222,240,216,254,213,267,204,273,209,275,218,278,228,278,238,278,183,211,188,211,199,212,209,218,198,219,188,217,257,227,266,224,276,226,287,230,276,232,264,231,185,293,193,292,207,292,215,296,224,296,245,301,263,308,241,317,225,321,212,321,201,317,193,308,188,292,204,300,215,303,228,304,261,307,227,310,214,310,204,306,-6.483059406280518,18.204954147338867,7.563551425933838,30,39,35,image03609
164,243,166,268,172,291,178,310,185,329,191,344,198,353,210,360,233,364,260,357,282,348,302,339,317,322,328,303,333,283,338,259,339,232,155,213,159,207,168,202,179,200,189,200,237,198,249,194,264,191,280,194,295,200,215,222,212,238,210,253,210,266,205,278,210,278,217,279,226,277,233,276,171,228,174,221,185,219,196,225,187,229,176,232,244,221,252,212,263,212,276,220,265,224,253,224,197,310,202,299,211,294,217,295,224,293,239,298,255,309,243,321,233,328,222,331,212,330,204,323,199,310,212,302,219,301,227,301,252,309,229,317,220,319,212,318,0.3499470055103302,17.553075790405273,-3.4326629638671875,33,38,31,image03614
235,224,237,245,241,264,243,282,242,303,238,322,232,335,229,347,238,352,258,346,281,335,304,321,321,302,329,281,333,262,333,242,332,221,191,217,186,216,187,215,191,217,196,220,218,219,225,215,235,213,249,213,266,214,208,234,204,248,198,261,198,272,209,279,209,281,212,282,219,280,226,278,197,230,195,227,201,227,209,231,203,234,198,234,234,230,236,225,241,225,253,228,244,232,237,233,214,303,210,300,211,297,215,298,219,296,232,299,248,303,235,310,226,315,220,315,215,314,213,310,216,303,216,303,219,303,226,303,247,303,226,306,220,307,216,306,-15.954538345336914,49.31780242919922,-13.370077133178711,27,49,28,image03615
229,235,231,260,236,282,237,303,236,326,232,345,226,357,225,370,238,375,263,364,290,348,316,333,339,312,349,286,355,264,359,240,361,214,180,204,175,195,177,191,181,191,187,193,223,183,235,177,250,172,268,172,285,183,202,218,195,236,187,252,186,266,199,279,199,280,204,280,213,278,222,277,187,223,184,216,193,215,204,221,195,225,188,226,239,215,246,206,257,206,269,211,257,216,245,217,204,313,197,304,200,297,205,298,211,296,230,301,255,310,237,324,224,333,214,336,206,335,204,327,206,313,204,307,208,306,219,306,253,310,222,321,213,322,207,321,-4.423708438873291,46.354530334472656,-9.187742233276367,31,48,29,image03617
98,225,102,252,109,275,117,296,130,318,149,336,173,349,198,359,229,362,251,354,259,340,263,326,267,307,270,286,273,265,277,240,278,213,143,207,158,202,175,198,191,197,204,198,252,200,262,194,273,191,283,192,287,196,232,221,236,238,241,255,243,268,219,277,227,278,237,278,244,276,247,274,165,225,176,221,187,219,197,222,189,227,176,229,247,219,259,214,270,214,275,217,269,222,258,222,200,310,217,299,232,293,239,294,245,292,253,296,257,307,254,317,248,324,238,326,228,325,216,319,204,309,229,301,238,301,244,301,255,306,245,312,238,313,228,312,-7.719947814941406,-20.545473098754883,-1.3742982149124146,30,26,32,image03624
126,209,130,237,138,262,145,284,156,307,166,331,179,350,197,369,225,378,252,371,271,353,284,335,296,313,308,292,315,270,323,243,328,213,139,190,149,183,163,182,177,183,190,186,249,184,263,180,278,178,294,180,305,189,221,216,220,235,220,253,220,268,203,275,210,277,221,278,232,277,240,275,156,213,164,208,177,207,189,213,178,217,164,218,253,214,268,206,282,207,290,213,281,218,266,217,187,311,196,300,212,293,221,294,231,293,248,300,259,313,248,329,237,339,223,340,210,337,200,327,190,311,210,303,221,302,233,303,257,313,234,325,223,326,212,323,-9.274633407592773,3.409226655960083,0.2557746171951294,29,34,33,image03625
111,226,114,252,121,277,125,298,132,320,144,339,160,351,180,365,212,375,243,369,263,358,277,346,290,329,298,308,305,285,313,259,318,231,139,191,153,182,168,181,183,184,196,189,254,186,267,183,281,182,295,185,304,196,223,215,224,232,225,250,225,264,205,275,212,276,223,278,233,277,239,275,157,213,166,207,179,207,191,214,180,217,166,217,252,217,268,210,281,211,287,217,279,222,265,220,185,310,198,299,215,292,223,294,232,293,246,301,252,314,243,324,233,329,220,330,208,327,197,320,189,310,212,302,223,302,233,304,250,313,232,315,221,315,210,313,-1.1812629699707031,-2.8808486461639404,2.526576280593872,32,32,33,image03626
113,197,112,221,113,242,116,264,122,290,141,315,163,332,186,349,215,362,237,356,245,342,248,326,250,302,253,275,257,253,264,232,270,208,167,197,184,195,200,198,214,204,225,210,263,216,272,212,281,209,289,208,291,209,243,232,245,249,247,266,246,279,219,278,226,281,234,283,241,281,244,280,183,219,195,217,206,217,212,224,204,227,193,225,252,227,262,221,273,222,275,227,269,233,260,231,186,294,205,294,224,294,230,296,237,295,245,298,247,308,241,319,234,323,225,322,215,319,203,311,187,294,217,299,226,300,234,301,245,307,231,311,223,309,215,308,-20.14499282836914,-25.447860717773438,12.528823852539062,26,24,37,image03629
134,247,134,270,136,293,139,314,145,335,156,351,172,360,194,367,225,374,254,373,272,371,283,367,292,355,299,336,305,316,311,293,314,269,164,202,175,193,188,190,201,191,212,194,264,203,276,201,287,202,299,207,306,217,239,223,239,236,239,248,238,260,217,272,225,273,233,276,242,276,247,276,181,222,189,219,200,220,210,226,200,227,189,226,259,232,269,228,280,229,287,234,280,237,269,235,195,304,209,292,224,287,232,289,239,290,251,301,259,317,249,321,239,323,229,322,219,319,209,314,199,304,221,297,230,297,238,301,257,317,238,314,229,313,221,311,12.49703598022461,-6.724514961242676,4.931708335876465,37,30,34,image03631
154,206,157,232,162,256,167,278,173,303,182,325,191,342,205,358,231,366,261,359,284,344,305,328,322,307,332,283,337,261,341,236,344,210,155,196,162,191,173,191,184,194,195,198,249,194,262,192,276,191,293,191,306,198,221,225,218,245,216,263,216,277,206,280,212,282,221,285,232,283,240,281,171,219,177,215,188,215,200,221,190,225,178,225,253,222,264,217,276,217,287,221,277,227,263,226,191,303,198,298,213,296,222,298,231,296,251,300,267,305,251,319,238,325,224,326,211,325,202,318,194,303,212,303,223,303,236,303,265,305,236,316,224,317,212,315,-13.722347259521484,13.033677101135254,-1.930928111076355,28,37,32,image03633
